wavelength (nm),flux (F_lambda)
890.5,0.702925
891.0,0.699623
891.5,0.702687
892.0,0.695060
892.5,0.692800
893.0,0.703678
893.5,0.704843
894.0,0.697866
894.5,0.690213
895.0,0.693778
895.5,0.700477
896.0,0.691154
896.5,0.680062
897.0,0.676552
897.5,0.683093
898.0,0.683849
898.5,0.666619
899.0,0.643996
899.5,0.666524
900.0,0.671294
900.5,0.657889
901.0,0.645254
901.5,0.649100
902.0,0.665469
902.5,0.672207
903.0,0.696459
903.5,0.708089
904.0,0.721686
904.5,0.722302
905.0,0.720485
905.5,0.701755
906.0,0.694203
906.5,0.680459
907.0,0.670920
907.5,0.659078
908.0,0.652186
908.5,0.648348
909.0,0.644402
909.5,0.660100
910.0,0.659195
910.5,0.662409
911.0,0.678753
911.5,0.666717
912.0,0.675171
912.5,0.674677
913.0,0.662616
913.5,0.646457
914.0,0.643520
914.5,0.649707
915.0,0.635191
915.5,0.632320
916.0,0.641264
916.5,0.641456
917.0,0.623464
917.5,0.618240
918.0,0.634371
918.5,0.644660
919.0,0.630363
919.5,0.638693
920.0,0.636038
920.5,0.636200
921.0,0.628399
921.5,0.627840
922.0,0.634631
922.5,0.630948
923.0,0.629860
923.5,0.633900
924.0,0.625257
924.5,0.629729
925.0,0.628529
925.5,0.629500
926.0,0.633031
926.5,0.639869
927.0,0.650693
927.5,0.641986
928.0,0.632434
928.5,0.650397
929.0,0.641478
929.5,0.640816
930.0,0.638299
930.5,0.632406
931.0,0.627231
931.5,0.602840
932.0,0.601151
932.5,0.598401
933.0,0.605653
933.5,0.590783
934.0,0.585213
934.5,0.578893
935.0,0.603017
935.5,0.590658
936.0,0.597607
936.5,0.607054
937.0,0.600474
937.5,0.608968
938.0,0.607696
938.5,0.624011
939.0,0.653054
939.5,0.671516
940.0,0.656002
940.5,0.649194
941.0,0.631850
941.5,0.624575
942.0,0.624450
942.5,0.607389
943.0,0.589932
943.5,0.606862
944.0,0.576979
944.5,0.600092
945.0,0.610937
945.5,0.596710
946.0,0.592904
946.5,0.612333
947.0,0.622760
947.5,0.616141
948.0,0.606028
948.5,0.620983
949.0,0.623425
949.5,0.598372
950.0,0.580268
950.5,0.623423
951.0,0.640611
951.5,0.629243
952.0,0.597971
952.5,0.596751
953.0,0.613387
953.5,0.614154
954.0,0.607851
954.5,0.584668
955.0,0.585646
955.5,0.549123
956.0,0.606035
956.5,0.592335
957.0,0.595554
957.5,0.616032
958.0,0.613110
958.5,0.602513
959.0,0.590783
959.5,0.584520
960.0,0.601604
960.5,0.599710
961.0,0.598511
961.5,0.597681
962.0,0.586313
962.5,0.599045
963.0,0.594655
963.5,0.586893
964.0,0.588889
964.5,0.588112
965.0,0.592887
965.5,0.601478
966.0,0.589738
966.5,0.589866
967.0,0.605064
967.5,0.601926
968.0,0.594003
968.5,0.593591
969.0,0.590669
969.5,0.593027
970.0,0.585514
970.5,0.599350
971.0,0.593936
971.5,0.584879
972.0,0.592919
972.5,0.584397
973.0,0.581978
973.5,0.572234
974.0,0.579080
974.5,0.574910
975.0,0.588522
975.5,0.587342
976.0,0.579804
976.5,0.583623
977.0,0.582231
977.5,0.593405
978.0,0.578527
978.5,0.568035
979.0,0.578975
979.5,0.582064
980.0,0.582959
980.5,0.587947
981.0,0.584949
981.5,0.580741
982.0,0.593958
982.5,0.596203
983.0,0.571014
983.5,0.585705
984.0,0.577181
984.5,0.583477
985.0,0.576487
985.5,0.565877
986.0,0.582850
986.5,0.581303
987.0,0.569329
987.5,0.573663
988.0,0.579199
988.5,0.583605
989.0,0.597598
989.5,0.580749
990.0,0.584697
990.5,0.579235
991.0,0.594619
991.5,0.566155
992.0,0.566132
992.5,0.574657
993.0,0.580385
993.5,0.582723
994.0,0.564315
994.5,0.579623
995.0,0.584261
995.5,0.576854
996.0,0.561521
996.5,0.569168
997.0,0.568284
997.5,0.578727
998.0,0.568416
998.5,0.567117
999.0,0.566600
999.5,0.570710
1000.0,0.579587
1000.5,0.581882
1001.0,0.584405
1001.5,0.586295
1002.0,0.586692
1002.5,0.585031
1003.0,0.581929
1003.5,0.578297
1004.0,0.575045
1004.5,0.572883
1005.0,0.571702
1005.5,0.571189
1006.0,0.571027
1006.5,0.570953
1007.0,0.570945
1007.5,0.571040
1008.0,0.571275
1008.5,0.571623
1009.0,0.571801
1009.5,0.571461
1010.0,0.570256
1010.5,0.568011
1011.0,0.565238
1011.5,0.562623
1012.0,0.560851
1012.5,0.560373
1013.0,0.560721
1013.5,0.561190
1014.0,0.561078
1014.5,0.559916
1015.0,0.558171
1015.5,0.556543
1016.0,0.555738
1016.5,0.556245
1017.0,0.557670
1017.5,0.559398
1018.0,0.560816
1018.5,0.561426
1019.0,0.561188
1019.5,0.560180
1020.0,0.558480
1020.5,0.556242
1021.0,0.553944
1021.5,0.552141
1022.0,0.551386
1022.5,0.551995
1023.0,0.553318
1023.5,0.554463
1024.0,0.554540
1024.5,0.552973
1025.0,0.550448
1025.5,0.547964
1026.0,0.546531
1026.5,0.546812
1027.0,0.548078
1027.5,0.549252
1028.0,0.549260
1028.5,0.547372
1029.0,0.544244
1029.5,0.540879
1030.0,0.538279
1030.5,0.539754
1031.0,0.539424
1031.5,0.539244
1032.0,0.538846
1032.5,0.537971
1033.0,0.536798
1033.5,0.535612
1034.0,0.534700
1034.5,0.534263
1035.0,0.534167
1035.5,0.534195
1036.0,0.534127
1036.5,0.533789
1037.0,0.533181
1037.5,0.532346
1038.0,0.531329
1038.5,0.530200
1039.0,0.529140
1039.5,0.528357
1040.0,0.528057
1040.5,0.528360
1041.0,0.529035
1041.5,0.529760
1042.0,0.530216
1042.5,0.530167
1043.0,0.529721
1043.5,0.529070
1044.0,0.528408
1044.5,0.527895
1045.0,0.527562
1045.5,0.527410
1046.0,0.527438
1046.5,0.527625
1047.0,0.527849
1047.5,0.527967
1048.0,0.527832
1048.5,0.527334
1049.0,0.526494
1049.5,0.525368
1050.0,0.524008
1050.5,0.522484
1051.0,0.520913
1051.5,0.519427
1052.0,0.518157
1052.5,0.517211
1053.0,0.516595
1053.5,0.516292
1054.0,0.516283
1054.5,0.516525
1055.0,0.516868
1055.5,0.517134
1056.0,0.517147
1056.5,0.516792
1057.0,0.516190
1057.5,0.515526
1058.0,0.514983
1058.5,0.514692
1059.0,0.514575
1059.5,0.514501
1060.0,0.514340
1060.5,0.513993
1061.0,0.513482
1061.5,0.512863
1062.0,0.512188
1062.5,0.504547
1063.0,0.503940
1063.5,0.503332
1064.0,0.502724
1064.5,0.502115
1065.0,0.501506
1065.5,0.500896
1066.0,0.500286
1066.5,0.499676
1067.0,0.499066
1067.5,0.498455
1068.0,0.497843
1068.5,0.497231
1069.0,0.496619
1069.5,0.496007
1070.0,0.495394
1070.5,0.494781
1071.0,0.494168
1071.5,0.493554
1072.0,0.492940
1072.5,0.492325
1073.0,0.491711
1073.5,0.491096
1074.0,0.490480
1074.5,0.489865
1075.0,0.489249
1075.5,0.488633
1076.0,0.488016
1076.5,0.487399
1077.0,0.486782
1077.5,0.486165
1078.0,0.485548
1078.5,0.484930
1079.0,0.484312
1079.5,0.483694
1080.0,0.483075
1080.5,0.482456
1081.0,0.481837
1081.5,0.481218
1082.0,0.480599
1082.5,0.479979
1083.0,0.479359
1083.5,0.478739
1084.0,0.478119
1084.5,0.477499
1085.0,0.476878
1085.5,0.476257
1086.0,0.475636
1086.5,0.475015
1087.0,0.474394
1087.5,0.473772
1088.0,0.473151
1088.5,0.472529
1089.0,0.471907
1089.5,0.471285
1090.0,0.470663
1090.5,0.470041
1091.0,0.469418
1091.5,0.468796
1092.0,0.468173
1092.5,0.467550
1093.0,0.466927
1093.5,0.466304
1094.0,0.465681
1094.5,0.465058
1095.0,0.464435
1095.5,0.463812
1096.0,0.463188
1096.5,0.462565
1097.0,0.461941
1097.5,0.461318
1098.0,0.460694
1098.5,0.460070
1099.0,0.459447
1099.5,0.458823
1100.0,0.458199
1100.5,0.457575
1101.0,0.456952
1101.5,0.456328
1102.0,0.455704
1102.5,0.455080
1103.0,0.454456
1103.5,0.453832
1104.0,0.453209
1104.5,0.452585
1105.0,0.451961
1105.5,0.451337
1106.0,0.450713
1106.5,0.450090
1107.0,0.449466
1107.5,0.448843
1108.0,0.448219
1108.5,0.447596
1109.0,0.446972
1109.5,0.446349
1110.0,0.445725
1110.5,0.445102
1111.0,0.444479
1111.5,0.443856
1112.0,0.443233
1112.5,0.442610
1113.0,0.441987
1113.5,0.441365
1114.0,0.440742
1114.5,0.440120
1115.0,0.439498
1115.5,0.438875
1116.0,0.438253
1116.5,0.437632
1117.0,0.437010
1117.5,0.436388
1118.0,0.435767
1118.5,0.435146
1119.0,0.434524
1119.5,0.433904
1120.0,0.433283
1120.5,0.432662
1121.0,0.432042
1121.5,0.431422
1122.0,0.430802
1122.5,0.430182
1123.0,0.429562
1123.5,0.428943
1124.0,0.428324
1124.5,0.427705
1125.0,0.427086
1125.5,0.426468
1126.0,0.425850
1126.5,0.425232
1127.0,0.424614
1127.5,0.423996
1128.0,0.423379
1128.5,0.422762
1129.0,0.422146
1129.5,0.421529
1130.0,0.420913
1130.5,0.420297
1131.0,0.419682
1131.5,0.419066
1132.0,0.418451
1132.5,0.417837
1133.0,0.417222
1133.5,0.416608
1134.0,0.415995
1134.5,0.415381
1135.0,0.414768
1135.5,0.414156
1136.0,0.413543
1136.5,0.412931
1137.0,0.412320
1137.5,0.411708
1138.0,0.411097
1138.5,0.410487
1139.0,0.409877
1139.5,0.409267
1140.0,0.408657
1140.5,0.408048
1141.0,0.407440
1141.5,0.406831
1142.0,0.406224
1142.5,0.405616
1143.0,0.405009
1143.5,0.404403
1144.0,0.403796
1144.5,0.403191
1145.0,0.402585
1145.5,0.401981
1146.0,0.401376
1146.5,0.400772
1147.0,0.400169
1147.5,0.399566
1148.0,0.398963
1148.5,0.398361
1149.0,0.397759
1149.5,0.397158
1150.0,0.396557
1150.5,0.395957
1151.0,0.395358
1151.5,0.394758
1152.0,0.394160
1152.5,0.393562
1153.0,0.392964
1153.5,0.392367
1154.0,0.391770
1154.5,0.391174
1155.0,0.390579
1155.5,0.389984
1156.0,0.389389
1156.5,0.388796
1157.0,0.388202
1157.5,0.387610
1158.0,0.387017
1158.5,0.386426
1159.0,0.385835
1159.5,0.385244
1160.0,0.384655
1160.5,0.384065
1161.0,0.383477
1161.5,0.382889
1162.0,0.382301
1162.5,0.381715
1163.0,0.381128
1163.5,0.380543
1164.0,0.379958
1164.5,0.379374
1165.0,0.378790
1165.5,0.378207
1166.0,0.377625
1166.5,0.377043
1167.0,0.376462
1167.5,0.375882
1168.0,0.375302
1168.5,0.374723
1169.0,0.374145
1169.5,0.373567
1170.0,0.372990
1170.5,0.372414
1171.0,0.371839
1171.5,0.371264
1172.0,0.370690
1172.5,0.370116
1173.0,0.369544
1173.5,0.368972
1174.0,0.368401
1174.5,0.367830
1175.0,0.367261
1175.5,0.366692
1176.0,0.366124
1176.5,0.365556
1177.0,0.364990
1177.5,0.364424
1178.0,0.363859
1178.5,0.363294
1179.0,0.362731
1179.5,0.362168
1180.0,0.361606
1180.5,0.361045
1181.0,0.360485
1181.5,0.359925
1182.0,0.359367
1182.5,0.358809
1183.0,0.358252
1183.5,0.357696
1184.0,0.357140
1184.5,0.356586
1185.0,0.356032
1185.5,0.355479
1186.0,0.354927
1186.5,0.354376
1187.0,0.353826
1187.5,0.353277
1188.0,0.352728
1188.5,0.352181
1189.0,0.351634
1189.5,0.351088
1190.0,0.350543
1190.5,0.350000
1191.0,0.349456
1191.5,0.348914
1192.0,0.348373
1192.5,0.347833
1193.0,0.347293
1193.5,0.346755
1194.0,0.346218
1194.5,0.345681
1195.0,0.345146
1195.5,0.344611
1196.0,0.344077
1196.5,0.343545
1197.0,0.343013
1197.5,0.342482
1198.0,0.341953
1198.5,0.341424
1199.0,0.340896
1199.5,0.340369
1200.0,0.339844
1200.5,0.339319
1201.0,0.338795
1201.5,0.338273
1202.0,0.337751
1202.5,0.337230
1203.0,0.336711
1203.5,0.336192
1204.0,0.335675
1204.5,0.335158
1205.0,0.334643
1205.5,0.334128
1206.0,0.333615
1206.5,0.333103
1207.0,0.332592
1207.5,0.332082
1208.0,0.331573
1208.5,0.331065
1209.0,0.330558
1209.5,0.330053
1210.0,0.329548
1210.5,0.329045
1211.0,0.328543
1211.5,0.328041
1212.0,0.327541
1212.5,0.327042
1213.0,0.326545
1213.5,0.326048
1214.0,0.325553
1214.5,0.325058
1215.0,0.324565
1215.5,0.324073
1216.0,0.323582
1216.5,0.323093
1217.0,0.322604
1217.5,0.322117
1218.0,0.321631
1218.5,0.321146
1219.0,0.320662
1219.5,0.320180
1220.0,0.319699
1220.5,0.319219
1221.0,0.318740
1221.5,0.318262
1222.0,0.317786
1222.5,0.317311
1223.0,0.316837
1223.5,0.316364
1224.0,0.315893
1224.5,0.315423
1225.0,0.314954
1225.5,0.314486
1226.0,0.314019
1226.5,0.313554
1227.0,0.313090
1227.5,0.312627
1228.0,0.312165
1228.5,0.311704
1229.0,0.311245
1229.5,0.310787
1230.0,0.310330
1230.5,0.309874
1231.0,0.309419
1231.5,0.308966
1232.0,0.308514
1232.5,0.308063
1233.0,0.307613
1233.5,0.307165
1234.0,0.306717
1234.5,0.306271
1235.0,0.305826
1235.5,0.305382
1236.0,0.304939
1236.5,0.304498
1237.0,0.304057
1237.5,0.303618
1238.0,0.303180
1238.5,0.302743
1239.0,0.302308
1239.5,0.301873
1240.0,0.301440
1240.5,0.301008
1241.0,0.300577
1241.5,0.300147
1242.0,0.299718
1242.5,0.299291
1243.0,0.298864
1243.5,0.298439
1244.0,0.298015
1244.5,0.297592
1245.0,0.297170
1245.5,0.296750
1246.0,0.296330
1246.5,0.295912
1247.0,0.295495
1247.5,0.295079
1248.0,0.294664
1248.5,0.294250
1249.0,0.293837
1249.5,0.293426
1250.0,0.293015
1250.5,0.292606
1251.0,0.292198
1251.5,0.291791
1252.0,0.291385
1252.5,0.290980
1253.0,0.290577
1253.5,0.290174
1254.0,0.289773
1254.5,0.289372
1255.0,0.288973
1255.5,0.288575
1256.0,0.288178
1256.5,0.287782
1257.0,0.287388
1257.5,0.286994
1258.0,0.286601
1258.5,0.286210
1259.0,0.285820
1259.5,0.285430
1260.0,0.285042
1260.5,0.284655
1261.0,0.284269
1261.5,0.283884
1262.0,0.283501
1262.5,0.283118
1263.0,0.282736
1263.5,0.282356
1264.0,0.281976
1264.5,0.281598
1265.0,0.281221
1265.5,0.280845
1266.0,0.280469
1266.5,0.280095
1267.0,0.279722
1267.5,0.279351
1268.0,0.278980
1268.5,0.278610
1269.0,0.278241
1269.5,0.277874
1270.0,0.277507
1270.5,0.277141
1271.0,0.276777
1271.5,0.276414
1272.0,0.276051
1272.5,0.275690
1273.0,0.275330
1273.5,0.274971
1274.0,0.274612
1274.5,0.274255
1275.0,0.273899
1275.5,0.273544
1276.0,0.273190
1276.5,0.272837
1277.0,0.272485
1277.5,0.272135
1278.0,0.271785
1278.5,0.271436
1279.0,0.271088
1279.5,0.270742
1280.0,0.270396
1280.5,0.270051
1281.0,0.269708
1281.5,0.269365
1282.0,0.269023
1282.5,0.268683
1283.0,0.268343
1283.5,0.268005
1284.0,0.267667
1284.5,0.267330
1285.0,0.266995
1285.5,0.266660
1286.0,0.266327
1286.5,0.265994
1287.0,0.265663
1287.5,0.265332
1288.0,0.265003
1288.5,0.264674
1289.0,0.264347
1289.5,0.264020
1290.0,0.263695
1290.5,0.263370
1291.0,0.263047
1291.5,0.262724
1292.0,0.262403
1292.5,0.262082
1293.0,0.261763
1293.5,0.261444
1294.0,0.261126
1294.5,0.260810
1295.0,0.260494
1295.5,0.260179
1296.0,0.259866
1296.5,0.259553
1297.0,0.259241
1297.5,0.258930
1298.0,0.258620
1298.5,0.258311
1299.0,0.258003
1299.5,0.257697
1300.0,0.257390
1300.5,0.257085
1301.0,0.256781
1301.5,0.256478
1302.0,0.256176
1302.5,0.255875
1303.0,0.255574
1303.5,0.255275
1304.0,0.254977
1304.5,0.254679
1305.0,0.254383
1305.5,0.254087
1306.0,0.253792
1306.5,0.253499
1307.0,0.253206
1307.5,0.252914
1308.0,0.252623
1308.5,0.252333
1309.0,0.252044
1309.5,0.251756
1310.0,0.251469
1310.5,0.251183
1311.0,0.250897
1311.5,0.250613
1312.0,0.250329
1312.5,0.250047
1313.0,0.249765
1313.5,0.249484
1314.0,0.249204
1314.5,0.248925
1315.0,0.248647
1315.5,0.248370
1316.0,0.248094
1316.5,0.247819
1317.0,0.247544
1317.5,0.247271
1318.0,0.246998
1318.5,0.246726
1319.0,0.246455
1319.5,0.246185
1320.0,0.245916
1320.5,0.245648
1321.0,0.245381
1321.5,0.245114
1322.0,0.244849
1322.5,0.244584
1323.0,0.244320
1323.5,0.244057
1324.0,0.243795
1324.5,0.243534
1325.0,0.243274
1325.5,0.243015
1326.0,0.242756
1326.5,0.242498
1327.0,0.242242
1327.5,0.241986
1328.0,0.241731
1328.5,0.241476
1329.0,0.241223
1329.5,0.240971
1330.0,0.240719
1330.5,0.240468
1331.0,0.240218
1331.5,0.239969
1332.0,0.239721
1332.5,0.239473
1333.0,0.239227
1333.5,0.238981
1334.0,0.238736
1334.5,0.238492
1335.0,0.238249
1335.5,0.238007
1336.0,0.237765
1336.5,0.237525
1337.0,0.237285
1337.5,0.237046
1338.0,0.236808
1338.5,0.236570
1339.0,0.236334
1339.5,0.236098
1340.0,0.235863
1340.5,0.235629
1341.0,0.235396
1341.5,0.235163
1342.0,0.234932
1342.5,0.234701
1343.0,0.234471
1343.5,0.234242
1344.0,0.234013
1344.5,0.233786
1345.0,0.233559
1345.5,0.233333
1346.0,0.233108
1346.5,0.232883
1347.0,0.232660
1347.5,0.232437
1348.0,0.232215
1348.5,0.231994
1349.0,0.231773
1349.5,0.231554
1350.0,0.231335
1350.5,0.231117
1351.0,0.230900
1351.5,0.230683
1352.0,0.230467
1352.5,0.230252
1353.0,0.230038
1353.5,0.229825
1354.0,0.229612
1354.5,0.229400
1355.0,0.229189
1355.5,0.228979
1356.0,0.228770
1356.5,0.228561
1357.0,0.228353
1357.5,0.228146
1358.0,0.227939
1358.5,0.227733
1359.0,0.227528
1359.5,0.227324
1360.0,0.227121
1360.5,0.226918
1361.0,0.226716
1361.5,0.226515
1362.0,0.226314
1362.5,0.226115
1363.0,0.225916
1363.5,0.225717
1364.0,0.225520
1364.5,0.225323
1365.0,0.225127
1365.5,0.224932
1366.0,0.224737
1366.5,0.224543
1367.0,0.224350
1367.5,0.224158
1368.0,0.223966
1368.5,0.223775
1369.0,0.223585
1369.5,0.223396
1370.0,0.223207
1370.5,0.223019
1371.0,0.222831
1371.5,0.222645
1372.0,0.222459
1372.5,0.222274
1373.0,0.222089
1373.5,0.221905
1374.0,0.221722
1374.5,0.221540
1375.0,0.221358
1375.5,0.221177
1376.0,0.220997
1376.5,0.220817
1377.0,0.220638
1377.5,0.220460
1378.0,0.220283
1378.5,0.220106
1379.0,0.219930
1379.5,0.219754
1380.0,0.219579
1380.5,0.219405
1381.0,0.219232
1381.5,0.219059
1382.0,0.218887
1382.5,0.218716
1383.0,0.218545
1383.5,0.218375
1384.0,0.218206
1384.5,0.218037
1385.0,0.217869
1385.5,0.217701
1386.0,0.217535
1386.5,0.217369
1387.0,0.217203
1387.5,0.217039
1388.0,0.216874
1388.5,0.216711
1389.0,0.216548
1389.5,0.216386
1390.0,0.216225
1390.5,0.216064
1391.0,0.215904
1391.5,0.215744
1392.0,0.215585
1392.5,0.215427
1393.0,0.215269
1393.5,0.215112
1394.0,0.214956
1394.5,0.214800
1395.0,0.214645
1395.5,0.214491
1396.0,0.214337
1396.5,0.214184
1397.0,0.214031
1397.5,0.213879
1398.0,0.213728
1398.5,0.213577
1399.0,0.213427
1399.5,0.213278
1400.0,0.213129
1400.5,0.212981
1401.0,0.212833
1401.5,0.212686
1402.0,0.212540
1402.5,0.212394
1403.0,0.212249
1403.5,0.212104
1404.0,0.211960
1404.5,0.211817
1405.0,0.211674
1405.5,0.211532
1406.0,0.211390
1406.5,0.211249
1407.0,0.211109
1407.5,0.210969
1408.0,0.210830
1408.5,0.210691
1409.0,0.210553
1409.5,0.210415
1410.0,0.210278
1410.5,0.210142
1411.0,0.210006
1411.5,0.209871
1412.0,0.209736
1412.5,0.209602
1413.0,0.209469
1413.5,0.209336
1414.0,0.209204
1414.5,0.209072
1415.0,0.208941
1415.5,0.208810
1416.0,0.208680
1416.5,0.208550
1417.0,0.208422
1417.5,0.208293
1418.0,0.208165
1418.5,0.208038
1419.0,0.207911
1419.5,0.207785
1420.0,0.207659
1420.5,0.207534
1421.0,0.207410
1421.5,0.207285
1422.0,0.207162
1422.5,0.207039
1423.0,0.206917
1423.5,0.206795
1424.0,0.206673
1424.5,0.206552
1425.0,0.206432
1425.5,0.206312
1426.0,0.206193
1426.5,0.206074
1427.0,0.205956
1427.5,0.205839
1428.0,0.205721
1428.5,0.205605
1429.0,0.205489
1429.5,0.205373
1430.0,0.205258
1430.5,0.205143
1431.0,0.205029
1431.5,0.204916
1432.0,0.204802
1432.5,0.204690
1433.0,0.204578
1433.5,0.204466
1434.0,0.204355
1434.5,0.204245
1435.0,0.204134
1435.5,0.204025
1436.0,0.203916
1436.5,0.203807
1437.0,0.203699
1437.5,0.203591
1438.0,0.203484
1438.5,0.203378
1439.0,0.203271
1439.5,0.203166
1440.0,0.203060
1440.5,0.202956
1441.0,0.202851
1441.5,0.202747
1442.0,0.202644
1442.5,0.202541
1443.0,0.202439
1443.5,0.202337
1444.0,0.202235
1444.5,0.202134
1445.0,0.202034
1445.5,0.201934
1446.0,0.201834
1446.5,0.201735
1447.0,0.201636
1447.5,0.201538
1448.0,0.201440
1448.5,0.201343
1449.0,0.201246
1449.5,0.201149
1450.0,0.201053
1450.5,0.200957
1451.0,0.200862
1451.5,0.200767
1452.0,0.200673
1452.5,0.200579
1453.0,0.200486
1453.5,0.200393
1454.0,0.200300
1454.5,0.200208
1455.0,0.200116
1455.5,0.200025
1456.0,0.199934
1456.5,0.199844
1457.0,0.199754
1457.5,0.199664
1458.0,0.199575
1458.5,0.199486
1459.0,0.199398
1459.5,0.199310
1460.0,0.199222
1460.5,0.199135
1461.0,0.199048
1461.5,0.198962
1462.0,0.198876
1462.5,0.198790
1463.0,0.198705
1463.5,0.198620
1464.0,0.198536
1464.5,0.198452
1465.0,0.198369
1465.5,0.198285
1466.0,0.198203
1466.5,0.198120
1467.0,0.198038
1467.5,0.197956
1468.0,0.197875
1468.5,0.197794
1469.0,0.197714
1469.5,0.197634
1470.0,0.197554
1470.5,0.197474
1471.0,0.197395
1471.5,0.197317
1472.0,0.197239
1472.5,0.197161
1473.0,0.197083
1473.5,0.197006
1474.0,0.196929
1474.5,0.196853
1475.0,0.196776
1475.5,0.196701
1476.0,0.196625
1476.5,0.196550
1477.0,0.196476
1477.5,0.196401
1478.0,0.196327
1478.5,0.196253
1479.0,0.196180
1479.5,0.196107
1480.0,0.196035
1480.5,0.195962
1481.0,0.195890
1481.5,0.195819
1482.0,0.195747
1482.5,0.195676
1483.0,0.195606
1483.5,0.195535
1484.0,0.195465
1484.5,0.195396
1485.0,0.195326
1485.5,0.195257
1486.0,0.195189
1486.5,0.195120
1487.0,0.195052
1487.5,0.194984
1488.0,0.194917
1488.5,0.194850
1489.0,0.194783
1489.5,0.194717
1490.0,0.194650
1490.5,0.194584
1491.0,0.194519
1491.5,0.194454
1492.0,0.194389
1492.5,0.194324
1493.0,0.194259
1493.5,0.194195
1494.0,0.194131
1494.5,0.194068
1495.0,0.194005
1495.5,0.193942
1496.0,0.193879
1496.5,0.193817
1497.0,0.193754
1497.5,0.193693
1498.0,0.193631
1498.5,0.193570
1499.0,0.193509
1499.5,0.193448
1500.0,0.193388
1500.5,0.193327
1501.0,0.193267
1501.5,0.193208
1502.0,0.193148
1502.5,0.193089
1503.0,0.193030
1503.5,0.192972
1504.0,0.192913
1504.5,0.192855
1505.0,0.192797
1505.5,0.192740
1506.0,0.192682
1506.5,0.192625
1507.0,0.192568
1507.5,0.192512
1508.0,0.192455
1508.5,0.192399
1509.0,0.192343
1509.5,0.192288
1510.0,0.192232
1510.5,0.192177
1511.0,0.192122
1511.5,0.192068
1512.0,0.192013
1512.5,0.191959
1513.0,0.191905
1513.5,0.191851
1514.0,0.191797
1514.5,0.191744
1515.0,0.191691
1515.5,0.191638
1516.0,0.191585
1516.5,0.191533
1517.0,0.191480
1517.5,0.191428
1518.0,0.191377
1518.5,0.191325
1519.0,0.191273
1519.5,0.191222
1520.0,0.191171
1520.5,0.191120
1521.0,0.191070
1521.5,0.191019
1522.0,0.190969
1522.5,0.190919
1523.0,0.190869
1523.5,0.190819
1524.0,0.190770
1524.5,0.190720
1525.0,0.190671
1525.5,0.190622
1526.0,0.190574
1526.5,0.190525
1527.0,0.190477
1527.5,0.190428
1528.0,0.190380
1528.5,0.190333
1529.0,0.190285
1529.5,0.190237
1530.0,0.190190
1530.5,0.190143
1531.0,0.190096
1531.5,0.190049
1532.0,0.190002
1532.5,0.189956
1533.0,0.189909
1533.5,0.189863
1534.0,0.189817
1534.5,0.189771
1535.0,0.189725
1535.5,0.189679
1536.0,0.189634
1536.5,0.189589
1537.0,0.189543
1537.5,0.189498
1538.0,0.189453
1538.5,0.189409
1539.0,0.189364
1539.5,0.189320
1540.0,0.189275
1540.5,0.189231
1541.0,0.189187
1541.5,0.189143
1542.0,0.189099
1542.5,0.189055
1543.0,0.189012
1543.5,0.188968
1544.0,0.188925
1544.5,0.188881
1545.0,0.188838
1545.5,0.188795
1546.0,0.188752
1546.5,0.188710
1547.0,0.188667
1547.5,0.188624
1548.0,0.188582
1548.5,0.188539
1549.0,0.188497
1549.5,0.188455
1550.0,0.188413
1550.5,0.188371
1551.0,0.188329
1551.5,0.188287
1552.0,0.188246
1552.5,0.188204
1553.0,0.188163
1553.5,0.188121
1554.0,0.188080
1554.5,0.188038
1555.0,0.187997
1555.5,0.187956
1556.0,0.187915
1556.5,0.187874
1557.0,0.187833
1557.5,0.187793
1558.0,0.187752
1558.5,0.187711
1559.0,0.187671
1559.5,0.187630
1560.0,0.187590
1560.5,0.187549
1561.0,0.187509
1561.5,0.187469
1562.0,0.187428
1562.5,0.187388
1563.0,0.187348
1563.5,0.187308
1564.0,0.187268
1564.5,0.187228
1565.0,0.187188
1565.5,0.187148
1566.0,0.187109
1566.5,0.187069
1567.0,0.187029
1567.5,0.186989
1568.0,0.186950
1568.5,0.186910
1569.0,0.186870
1569.5,0.186831
1570.0,0.186791
1570.5,0.186752
1571.0,0.186712
1571.5,0.186673
1572.0,0.186634
1572.5,0.186594
1573.0,0.186555
1573.5,0.186515
1574.0,0.186476
1574.5,0.186437
1575.0,0.186397
1575.5,0.186358
1576.0,0.186319
1576.5,0.186279
1577.0,0.186240
1577.5,0.186201
1578.0,0.186162
1578.5,0.186122
1579.0,0.186083
1579.5,0.186044
1580.0,0.186004
1580.5,0.185965
1581.0,0.185926
1581.5,0.185887
1582.0,0.185847
1582.5,0.185808
1583.0,0.185769
1583.5,0.185729
1584.0,0.185690
1584.5,0.185650
1585.0,0.185611
1585.5,0.185572
1586.0,0.185532
1586.5,0.185493
1587.0,0.185453
1587.5,0.185413
1588.0,0.185374
1588.5,0.185334
1589.0,0.185295
1589.5,0.185255
1590.0,0.185215
1590.5,0.185175
1591.0,0.185136
1591.5,0.185096
1592.0,0.185056
1592.5,0.185016
1593.0,0.184976
1593.5,0.184936
1594.0,0.184896
1594.5,0.184855
1595.0,0.184815
1595.5,0.184775
1596.0,0.184735
1596.5,0.184694
1597.0,0.184654
1597.5,0.184613
1598.0,0.184573
1598.5,0.184532
1599.0,0.184491
1599.5,0.184451
1600.0,0.184410
