wavelength (nm),flux (F_lambda)
890.5,1.663654
891.0,1.656351
891.5,1.635275
892.0,1.641722
892.5,1.631021
893.0,1.602112
893.5,1.599375
894.0,1.601731
894.5,1.609301
895.0,1.621123
895.5,1.634749
896.0,1.646509
896.5,1.653948
897.0,1.655222
897.5,1.651217
898.0,1.643500
898.5,1.634851
899.0,1.629465
899.5,1.628230
900.0,1.630379
900.5,1.614204
901.0,1.620051
901.5,1.624010
902.0,1.626149
902.5,1.629176
903.0,1.633656
903.5,1.638111
904.0,1.640790
904.5,1.641530
905.0,1.642260
905.5,1.644995
906.0,1.649689
906.5,1.653615
907.0,1.653712
907.5,1.648822
908.0,1.639298
908.5,1.627012
909.0,1.612232
909.5,1.595059
910.0,1.577608
910.5,1.562995
911.0,1.556651
911.5,1.560138
912.0,1.570761
912.5,1.582787
913.0,1.589223
913.5,1.587490
914.0,1.578835
914.5,1.567039
915.0,1.555967
915.5,1.547247
916.0,1.540033
916.5,1.533180
917.0,1.527024
917.5,1.523567
918.0,1.524977
918.5,1.531569
919.0,1.540545
919.5,1.548761
920.0,1.555299
920.5,1.561303
921.0,1.568903
921.5,1.577452
922.0,1.583191
922.5,1.581694
923.0,1.570980
923.5,1.552898
924.0,1.532360
924.5,1.515100
925.0,1.505581
925.5,1.505040
926.0,1.511360
926.5,1.520570
927.0,1.528042
927.5,1.530040
928.0,1.525560
928.5,1.517956
929.0,1.511670
929.5,1.509473
930.0,1.511234
930.5,1.515394
931.0,1.520114
931.5,1.524625
932.0,1.530934
932.5,1.540922
933.0,1.552994
933.5,1.561978
934.0,1.564157
934.5,1.559653
935.0,1.552625
935.5,1.549016
936.0,1.552314
936.5,1.560876
937.0,1.569391
937.5,1.573527
938.0,1.572944
938.5,1.571029
939.0,1.571561
939.5,1.575086
940.0,1.578698
940.5,1.578471
941.0,1.571875
941.5,1.558598
942.0,1.539628
942.5,1.517330
943.0,1.494441
943.5,1.474496
944.0,1.462250
944.5,1.462513
945.0,1.476565
945.5,1.499063
946.0,1.522920
946.5,1.542791
947.0,1.556556
947.5,1.564155
948.0,1.566351
948.5,1.563650
949.0,1.555031
949.5,1.541189
950.0,1.526906
950.5,1.519971
951.0,1.525342
951.5,1.541300
952.0,1.560821
952.5,1.575561
953.0,1.580586
953.5,1.576583
954.0,1.567980
954.5,1.558314
955.0,1.547578
955.5,1.533215
956.0,1.513118
956.5,1.488316
957.0,1.464020
957.5,1.445630
958.0,1.435315
958.5,1.431909
959.0,1.433349
959.5,1.439296
960.0,1.450295
960.5,1.468174
961.0,1.493201
961.5,1.521426
962.0,1.544961
962.5,1.555854
963.0,1.552395
963.5,1.538748
964.0,1.522033
964.5,1.508261
965.0,1.499283
965.5,1.492496
966.0,1.483423
966.5,1.470610
967.0,1.457232
967.5,1.449077
968.0,1.450896
968.5,1.463340
969.0,1.482162
969.5,1.501860
970.0,1.518927
970.5,1.532777
971.0,1.544363
971.5,1.553772
972.0,1.559866
972.5,1.560050
973.0,1.552557
973.5,1.538859
974.0,1.523983
974.5,1.514140
975.0,1.512290
975.5,1.516723
976.0,1.522354
976.5,1.524076
977.0,1.520077
977.5,1.513028
978.0,1.508693
978.5,1.511191
979.0,1.519777
979.5,1.529542
980.0,1.534874
980.5,1.533422
981.0,1.527150
981.5,1.520420
982.0,1.517113
982.5,1.518412
983.0,1.522889
983.5,1.528314
984.0,1.533581
984.5,1.538849
985.0,1.544022
985.5,1.548131
986.0,1.549996
986.5,1.549626
987.0,1.548913
987.5,1.550305
988.0,1.554258
988.5,1.558401
989.0,1.559056
989.5,1.554185
990.0,1.548102
990.5,1.549370
991.0,1.551028
991.5,1.552674
992.0,1.553904
992.5,1.554315
993.0,1.553511
993.5,1.551402
994.0,1.548289
994.5,1.544501
995.0,1.540366
995.5,1.536208
996.0,1.532333
996.5,1.529016
997.0,1.526430
997.5,1.524727
998.0,1.524057
998.5,1.524573
999.0,1.526424
999.5,1.529724
1000.0,1.534007
1000.5,1.538375
1001.0,1.541975
1001.5,1.543970
1002.0,1.543521
1002.5,1.539792
1003.0,1.532575
1003.5,1.523066
1004.0,1.512648
1004.5,1.502707
1005.0,1.494626
1005.5,1.489771
1006.0,1.489258
1006.5,1.492731
1007.0,1.499085
1007.5,1.507207
1008.0,1.515985
1008.5,1.524305
1009.0,1.531060
1009.5,1.535558
1010.0,1.538044
1010.5,1.538902
1011.0,1.538564
1011.5,1.537472
1012.0,1.536067
1012.5,1.534771
1013.0,1.533701
1013.5,1.532757
1014.0,1.531835
1014.5,1.530832
1015.0,1.529642
1015.5,1.528173
1016.0,1.526394
1016.5,1.524334
1017.0,1.522031
1017.5,1.519526
1018.0,1.516860
1018.5,1.514071
1019.0,1.511208
1019.5,1.508453
1020.0,1.506106
1020.5,1.513801
1021.0,1.514103
1021.5,1.515328
1022.0,1.517381
1022.5,1.520068
1023.0,1.523192
1023.5,1.526554
1024.0,1.529958
1024.5,1.533230
1025.0,1.536207
1025.5,1.538758
1026.0,1.540856
1026.5,1.542499
1027.0,1.543669
1027.5,1.544334
1028.0,1.544466
1028.5,1.544033
1029.0,1.543015
1029.5,1.541427
1030.0,1.539301
1030.5,1.536677
1031.0,1.533653
1031.5,1.530346
1032.0,1.526907
1032.5,1.523497
1033.0,1.520276
1033.5,1.517403
1034.0,1.515049
1034.5,1.513414
1035.0,1.512703
1035.5,1.513090
1036.0,1.514611
1036.5,1.517086
1037.0,1.519882
1037.5,1.522303
1038.0,1.523652
1038.5,1.523234
1039.0,1.520833
1039.5,1.517225
1040.0,1.513309
1040.5,1.510008
1041.0,1.508332
1041.5,1.508780
1042.0,1.510826
1042.5,1.513821
1043.0,1.517119
1043.5,1.520074
1044.0,1.522264
1044.5,1.523733
1045.0,1.524581
1045.5,1.524904
1046.0,1.524777
1046.5,1.524280
1047.0,1.523533
1047.5,1.522656
1048.0,1.521773
1048.5,1.521005
1049.0,1.520394
1049.5,1.519791
1050.0,1.519022
1050.5,1.517908
1051.0,1.516274
1051.5,1.514045
1052.0,1.511484
1052.5,1.508918
1053.0,1.506677
1053.5,1.505089
1054.0,1.504390
1054.5,1.504430
1055.0,1.504952
1055.5,1.505699
1056.0,1.506415
1056.5,1.506863
1057.0,1.506959
1057.5,1.506680
1058.0,1.506001
1058.5,1.504899
1059.0,1.503366
1059.5,1.501545
1060.0,1.499672
1060.5,1.497980
1061.0,1.496705
1061.5,1.496073
1062.0,1.496088
1062.5,1.481772
1063.0,1.483228
1063.5,1.484649
1064.0,1.485696
1064.5,1.486149
1065.0,1.485974
1065.5,1.485153
1066.0,1.483668
1066.5,1.481502
1067.0,1.478723
1067.5,1.475652
1068.0,1.472658
1068.5,1.470109
1069.0,1.468373
1069.5,1.467741
1070.0,1.468009
1070.5,1.468779
1071.0,1.469657
1071.5,1.470244
1072.0,1.470164
1072.5,1.469398
1073.0,1.468242
1073.5,1.467003
1074.0,1.465986
1074.5,1.465495
1075.0,1.465635
1075.5,1.466139
1076.0,1.466706
1076.5,1.467032
1077.0,1.466815
1077.5,1.465828
1078.0,1.464224
1078.5,1.462274
1079.0,1.460250
1079.5,1.458423
1080.0,1.457054
1080.5,1.456212
1081.0,1.455794
1081.5,1.455691
1082.0,1.455797
1082.5,1.456003
1083.0,1.456174
1083.5,1.456108
1084.0,1.455593
1084.5,1.454418
1085.0,1.452372
1085.5,1.449310
1086.0,1.445619
1086.5,1.441945
1087.0,1.438933
1087.5,1.437228
1088.0,1.437464
1088.5,1.439571
1089.0,1.442438
1089.5,1.444868
1090.0,1.445665
1090.5,1.443634
1091.0,1.437860
1091.5,1.429195
1092.0,1.419180
1092.5,1.409359
1093.0,1.401273
1093.5,1.396436
1094.0,1.395191
1094.5,1.396367
1095.0,1.398688
1095.5,1.400882
1096.0,1.401674
1096.5,1.400051
1097.0,1.396650
1097.5,1.392748
1098.0,1.389626
1098.5,1.388562
1099.0,1.390823
1099.5,1.396665
1100.0,1.404632
1100.5,1.413104
1101.0,1.420458
1101.5,1.425074
1102.0,1.425483
1102.5,1.421799
1103.0,1.415070
1103.5,1.406354
1104.0,1.396712
1104.5,1.387203
1105.0,1.378704
1105.5,1.371519
1106.0,1.365834
1106.5,1.361834
1107.0,1.359705
1107.5,1.359632
1108.0,1.361565
1108.5,1.365118
1109.0,1.369876
1109.5,1.375425
1110.0,1.381350
1110.5,1.387241
1111.0,1.392735
1111.5,1.397509
1112.0,1.401237
1112.5,1.403595
1113.0,1.404258
1113.5,1.402971
1114.0,1.399906
1114.5,1.395405
1115.0,1.389808
1115.5,1.383457
1116.0,1.376693
1116.5,1.369869
1117.0,1.363392
1117.5,1.357676
1118.0,1.353137
1118.5,1.350191
1119.0,1.349252
1119.5,1.350487
1120.0,1.353548
1120.5,1.358021
1121.0,1.363493
1121.5,1.369552
1122.0,1.375786
1122.5,1.381808
1123.0,1.387270
1123.5,1.391826
1124.0,1.395131
1124.5,1.396837
1125.0,1.396618
1125.5,1.394608
1126.0,1.391435
1126.5,1.387753
1127.0,1.384215
1127.5,1.381473
1128.0,1.380147
1128.5,1.380255
1129.0,1.381282
1129.5,1.382698
1130.0,1.383970
1130.5,1.384568
1131.0,1.383993
1131.5,1.382292
1132.0,1.379962
1132.5,1.377513
1133.0,1.375453
1133.5,1.374293
1134.0,1.374492
1134.5,1.375769
1135.0,1.377269
1135.5,1.378126
1136.0,1.377470
1136.5,1.374433
1137.0,1.368221
1137.5,1.359250
1138.0,1.348932
1138.5,1.338710
1139.0,1.330025
1139.5,1.324318
1140.0,1.322964
1140.5,1.325915
1141.0,1.331798
1141.5,1.339188
1142.0,1.346658
1142.5,1.352783
1143.0,1.356180
1143.5,1.356550
1144.0,1.354755
1144.5,1.351712
1145.0,1.348339
1145.5,1.345555
1146.0,1.344267
1146.5,1.344858
1147.0,1.346869
1147.5,1.349769
1148.0,1.353026
1148.5,1.356107
1149.0,1.358483
1149.5,1.359766
1150.0,1.359918
1150.5,1.358949
1151.0,1.356873
1151.5,1.353700
1152.0,1.349442
1152.5,1.344233
1153.0,1.338660
1153.5,1.333415
1154.0,1.329189
1154.5,1.326674
1155.0,1.326561
1155.5,1.329365
1156.0,1.334277
1156.5,1.339899
1157.0,1.344829
1157.5,1.347665
1158.0,1.347006
1158.5,1.341563
1159.0,1.331770
1159.5,1.319377
1160.0,1.306174
1160.5,1.293946
1161.0,1.284481
1161.5,1.279555
1162.0,1.279859
1162.5,1.284118
1163.0,1.290846
1163.5,1.298561
1164.0,1.305778
1164.5,1.311014
1165.0,1.313169
1165.5,1.312685
1166.0,1.310387
1166.5,1.307101
1167.0,1.303654
1167.5,1.300871
1168.0,1.299534
1168.5,1.299760
1169.0,1.301155
1169.5,1.303310
1170.0,1.305817
1170.5,1.308270
1171.0,1.310261
1171.5,1.311472
1172.0,1.311788
1172.5,1.311120
1173.0,1.309379
1173.5,1.306476
1174.0,1.302323
1174.5,1.296898
1175.0,1.290673
1175.5,1.284344
1176.0,1.278604
1176.5,1.274149
1177.0,1.271674
1177.5,1.271860
1178.0,1.274796
1178.5,1.279808
1179.0,1.286167
1179.5,1.293146
1180.0,1.300020
1180.5,1.306061
1181.0,1.310623
1181.5,1.313671
1182.0,1.315438
1182.5,1.316162
1183.0,1.316078
1183.5,1.315425
1184.0,1.314435
1184.5,1.313270
1185.0,1.311985
1185.5,1.310628
1186.0,1.309248
1186.5,1.307893
1187.0,1.306611
1187.5,1.305454
1188.0,1.304506
1188.5,1.303864
1189.0,1.303628
1189.5,1.303895
1190.0,1.304765
1190.5,1.306333
1191.0,1.308476
1191.5,1.310533
1192.0,1.311765
1192.5,1.311434
1193.0,1.308802
1193.5,1.303130
1194.0,1.293745
1194.5,1.281143
1195.0,1.266850
1195.5,1.252428
1196.0,1.239439
1196.5,1.229442
1197.0,1.223999
1197.5,1.224334
1198.0,1.229692
1198.5,1.238608
1199.0,1.249611
1199.5,1.261233
1200.0,1.272006
1200.5,1.280462
1201.0,1.285670
1201.5,1.288079
1202.0,1.288357
1202.5,1.287172
1203.0,1.285193
1203.5,1.283086
1204.0,1.281466
1204.5,1.280436
1205.0,1.279819
1205.5,1.279432
1206.0,1.279096
1206.5,1.278628
1207.0,1.277852
1207.5,1.276741
1208.0,1.275459
1208.5,1.274186
1209.0,1.273102
1209.5,1.272384
1210.0,1.272213
1210.5,1.272687
1211.0,1.273589
1211.5,1.274622
1212.0,1.275488
1212.5,1.275891
1213.0,1.275532
1213.5,1.274137
1214.0,1.271767
1214.5,1.268738
1215.0,1.265377
1215.5,1.262008
1216.0,1.258955
1216.5,1.256543
1217.0,1.254951
1217.5,1.254036
1218.0,1.253613
1218.5,1.253494
1219.0,1.253494
1219.5,1.253427
1220.0,1.253127
1220.5,1.252629
1221.0,1.252065
1221.5,1.251570
1222.0,1.251278
1222.5,1.251324
1223.0,1.251841
1223.5,1.252857
1224.0,1.254165
1224.5,1.255527
1225.0,1.256701
1225.5,1.257449
1226.0,1.257531
1226.5,1.256738
1227.0,1.255156
1227.5,1.253029
1228.0,1.250604
1228.5,1.248128
1229.0,1.245848
1229.5,1.244012
1230.0,1.242776
1230.5,1.242044
1231.0,1.241681
1231.5,1.241549
1232.0,1.241511
1232.5,1.241430
1233.0,1.241174
1233.5,1.240716
1234.0,1.240126
1234.5,1.239480
1235.0,1.238851
1235.5,1.238315
1236.0,1.237946
1236.5,1.237789
1237.0,1.237723
1237.5,1.237570
1238.0,1.237156
1238.5,1.236302
1239.0,1.234834
1239.5,1.232574
1240.0,1.229516
1240.5,1.225998
1241.0,1.222403
1241.5,1.219113
1242.0,1.216512
1242.5,1.214982
1243.0,1.214888
1243.5,1.216171
1244.0,1.218352
1244.5,1.220932
1245.0,1.223412
1245.5,1.225295
1246.0,1.226081
1246.5,1.225337
1247.0,1.223230
1247.5,1.220264
1248.0,1.216944
1248.5,1.213774
1249.0,1.211262
1249.5,1.209911
1250.0,1.210939
1250.5,1.214538
1251.0,1.219632
1251.5,1.225252
1252.0,1.230428
1252.5,1.234192
1253.0,1.235574
1253.5,1.233992
1254.0,1.229851
1254.5,1.223713
1255.0,1.216142
1255.5,1.207701
1256.0,1.198951
1256.5,1.190455
1257.0,1.182715
1257.5,1.176127
1258.0,1.171074
1258.5,1.167939
1259.0,1.167105
1259.5,1.168957
1260.0,1.173866
1260.5,1.181676
1261.0,1.191501
1261.5,1.202399
1262.0,1.213429
1262.5,1.223651
1263.0,1.232123
1263.5,1.237923
1264.0,1.240783
1264.5,1.241229
1265.0,1.239836
1265.5,1.237178
1266.0,1.233828
1266.5,1.230361
1267.0,1.227342
1267.5,1.225037
1268.0,1.223375
1268.5,1.222266
1269.0,1.221621
1269.5,1.221351
1270.0,1.221364
1270.5,1.221573
1271.0,1.221900
1271.5,1.222283
1272.0,1.222659
1272.5,1.222967
1273.0,1.223143
1273.5,1.223127
1274.0,1.222856
1274.5,1.222318
1275.0,1.221558
1275.5,1.220628
1276.0,1.219578
1276.5,1.218458
1277.0,1.217321
1277.5,1.216213
1278.0,1.215053
1278.5,1.213546
1279.0,1.211383
1279.5,1.208252
1280.0,1.203841
1280.5,1.197840
1281.0,1.189939
1281.5,1.180224
1282.0,1.169661
1282.5,1.159335
1283.0,1.150331
1283.5,1.143735
1284.0,1.140632
1284.5,1.142107
1285.0,1.148799
1285.5,1.159566
1286.0,1.172819
1286.5,1.186968
1287.0,1.200424
1287.5,1.211599
1288.0,1.218903
1288.5,1.220999
1289.0,1.218413
1289.5,1.212501
1290.0,1.204629
1290.5,1.196158
1291.0,1.188452
1291.5,1.182874
1292.0,1.180713
1292.5,1.182058
1293.0,1.186010
1293.5,1.191638
1294.0,1.198014
1294.5,1.204208
1295.0,1.209291
1295.5,1.212338
1296.0,1.212906
1296.5,1.211494
1297.0,1.208707
1297.5,1.205150
1298.0,1.201429
1298.5,1.198150
1299.0,1.195918
1299.5,1.195203
1300.0,1.195806
1300.5,1.197314
1301.0,1.199315
1301.5,1.201398
1302.0,1.203151
1302.5,1.204162
1303.0,1.204044
1303.5,1.202815
1304.0,1.200825
1304.5,1.198435
1305.0,1.196005
1305.5,1.193895
1306.0,1.192466
1306.5,1.192079
1307.0,1.192934
1307.5,1.194793
1308.0,1.197342
1308.5,1.200267
1309.0,1.203254
1309.5,1.205991
1310.0,1.208162
1310.5,1.209480
1311.0,1.209960
1311.5,1.209804
1312.0,1.209217
1312.5,1.208407
1313.0,1.207580
1313.5,1.206940
1314.0,1.206665
1314.5,1.206718
1315.0,1.206964
1315.5,1.207268
1316.0,1.207497
1316.5,1.207516
1317.0,1.207193
1317.5,1.206471
1318.0,1.205381
1318.5,1.203956
1319.0,1.202233
1319.5,1.200244
1320.0,1.198024
1320.5,1.195647
1321.0,1.193296
1321.5,1.191179
1322.0,1.189499
1322.5,1.188464
1323.0,1.188278
1323.5,1.189126
1324.0,1.190873
1324.5,1.193161
1325.0,1.195627
1325.5,1.197906
1326.0,1.199634
1326.5,1.200448
1327.0,1.200156
1327.5,1.198942
1328.0,1.197045
1328.5,1.194702
1329.0,1.192150
1329.5,1.189626
1330.0,1.187358
1330.5,1.185497
1331.0,1.184156
1331.5,1.183452
1332.0,1.183501
1332.5,1.184418
1333.0,1.186316
1333.5,1.189055
1334.0,1.192003
1334.5,1.194473
1335.0,1.195774
1335.5,1.195220
1336.0,1.192120
1336.5,1.185914
1337.0,1.177233
1337.5,1.167369
1338.0,1.157621
1338.5,1.149286
1339.0,1.143664
1339.5,1.142051
1340.0,1.145131
1340.5,1.151886
1341.0,1.161007
1341.5,1.171188
1342.0,1.181120
1342.5,1.189495
1343.0,1.195059
1343.5,1.197546
1344.0,1.197559
1344.5,1.195729
1345.0,1.192686
1345.5,1.189063
1346.0,1.185492
1346.5,1.182516
1347.0,1.180208
1347.5,1.178482
1348.0,1.177253
1348.5,1.176433
1349.0,1.175937
1349.5,1.175679
1350.0,1.175591
1350.5,1.175640
1351.0,1.175797
1351.5,1.176033
1352.0,1.176320
1352.5,1.176629
1353.0,1.176934
1353.5,1.177294
1354.0,1.177847
1354.5,1.178733
1355.0,1.180090
1355.5,1.182060
1356.0,1.184781
1356.5,1.188312
1357.0,1.192053
1357.5,1.195087
1358.0,1.196495
1358.5,1.195360
1359.0,1.190762
1359.5,1.181783
1360.0,1.168005
1360.5,1.151008
1361.0,1.132872
1361.5,1.115677
1362.0,1.101503
1362.5,1.092431
1363.0,1.090535
1363.5,1.096666
1364.0,1.108950
1364.5,1.125139
1365.0,1.142991
1365.5,1.160259
1366.0,1.174698
1366.5,1.184091
1367.0,1.187634
1367.5,1.186625
1368.0,1.182530
1368.5,1.176816
1369.0,1.170951
1369.5,1.166400
1370.0,1.164585
1370.5,1.165708
1371.0,1.168674
1371.5,1.172325
1372.0,1.175502
1372.5,1.177046
1373.0,1.175800
1373.5,1.170688
1374.0,1.162020
1374.5,1.151245
1375.0,1.139844
1375.5,1.129302
1376.0,1.121098
1376.5,1.116717
1377.0,1.117519
1377.5,1.123226
1378.0,1.132378
1378.5,1.143488
1379.0,1.155070
1379.5,1.165638
1380.0,1.173705
1380.5,1.177914
1381.0,1.178371
1381.5,1.176108
1382.0,1.172166
1382.5,1.167591
1383.0,1.163426
1383.5,1.160715
1384.0,1.160412
1384.5,1.162367
1385.0,1.165684
1385.5,1.169450
1386.0,1.172755
1386.5,1.174689
1387.0,1.174341
1387.5,1.170866
1388.0,1.164501
1388.5,1.156374
1389.0,1.147639
1389.5,1.139450
1390.0,1.132962
1390.5,1.129328
1391.0,1.129654
1391.5,1.133905
1392.0,1.140910
1392.5,1.149446
1393.0,1.158292
1393.5,1.166226
1394.0,1.172026
1394.5,1.174490
1395.0,1.173241
1395.5,1.169056
1396.0,1.162794
1396.5,1.155314
1397.0,1.147477
1397.5,1.140140
1398.0,1.134164
1398.5,1.130110
1399.0,1.127881
1399.5,1.127290
1400.0,1.128150
1400.5,1.130273
1401.0,1.133473
1401.5,1.137563
1402.0,1.142253
1402.5,1.146833
1403.0,1.150494
1403.5,1.152424
1404.0,1.151812
1404.5,1.147846
1405.0,1.139714
1405.5,1.126818
1406.0,1.110116
1406.5,1.091272
1407.0,1.071949
1407.5,1.053810
1408.0,1.038520
1408.5,1.027743
1409.0,1.023084
1409.5,1.024802
1410.0,1.031805
1410.5,1.042946
1411.0,1.057075
1411.5,1.073043
1412.0,1.089703
1412.5,1.105905
1413.0,1.120641
1413.5,1.133211
1414.0,1.142959
1414.5,1.149229
1415.0,1.151363
1415.5,1.148704
1416.0,1.140595
1416.5,1.126644
1417.0,1.108124
1417.5,1.086957
1418.0,1.065064
1418.5,1.044370
1419.0,1.026797
1419.5,1.014267
1420.0,1.008620
1420.5,1.009778
1421.0,1.015745
1421.5,1.024439
1422.0,1.033782
1422.5,1.041692
1423.0,1.046092
1423.5,1.044900
1424.0,1.036575
1424.5,1.022485
1425.0,1.004977
1425.5,0.986399
1426.0,0.969099
1426.5,0.955427
1427.0,0.947728
1427.5,0.948353
1428.0,0.959043
1428.5,0.978263
1429.0,1.003378
1429.5,1.031748
1430.0,1.060736
1430.5,1.087705
1431.0,1.110016
1431.5,1.125032
1432.0,1.130685
1432.5,1.127994
1433.0,1.119018
1433.5,1.105815
1434.0,1.090443
1434.5,1.074962
1435.0,1.061429
1435.5,1.051904
1436.0,1.048155
1436.5,1.049810
1437.0,1.055536
1437.5,1.063996
1438.0,1.073854
1438.5,1.083772
1439.0,1.092414
1439.5,1.098442
1440.0,1.100647
1440.5,1.099143
1441.0,1.094823
1441.5,1.088590
1442.0,1.081347
1442.5,1.073998
1443.0,1.067446
1443.5,1.062593
1444.0,1.060307
1444.5,1.060686
1445.0,1.063113
1445.5,1.066944
1446.0,1.071532
1446.5,1.076234
1447.0,1.080402
1447.5,1.083393
1448.0,1.084568
1448.5,1.083796
1449.0,1.081747
1449.5,1.079162
1450.0,1.076780
1450.5,1.075342
1451.0,1.075589
1451.5,1.078261
1452.0,1.084100
1452.5,1.093456
1453.0,1.105344
1453.5,1.118489
1454.0,1.131619
1454.5,1.143458
1455.0,1.152732
1455.5,1.158169
1456.0,1.158494
1456.5,1.152665
1457.0,1.141363
1457.5,1.126039
1458.0,1.108149
1458.5,1.089148
1459.0,1.070492
1459.5,1.053636
1460.0,1.040034
1460.5,1.031107
1461.0,1.027203
1461.5,1.027451
1462.0,1.030915
1462.5,1.036657
1463.0,1.043741
1463.5,1.051230
1464.0,1.058188
1464.5,1.063676
1465.0,1.067051
1465.5,1.068664
1466.0,1.069088
1466.5,1.068892
1467.0,1.068646
1467.5,1.068921
1468.0,1.070285
1468.5,1.073311
1469.0,1.078510
1469.5,1.085691
1470.0,1.094188
1470.5,1.103326
1471.0,1.112429
1471.5,1.120822
1472.0,1.127830
1472.5,1.132777
1473.0,1.134988
1473.5,1.134118
1474.0,1.130728
1474.5,1.125537
1475.0,1.119263
1475.5,1.112623
1476.0,1.106336
1476.5,1.101118
1477.0,1.097688
1477.5,1.096719
1478.0,1.098202
1478.5,1.101607
1479.0,1.106389
1479.5,1.112002
1480.0,1.117902
1480.5,1.123544
1481.0,1.128383
1481.5,1.131875
1482.0,1.133578
1482.5,1.133437
1483.0,1.131482
1483.5,1.127749
1484.0,1.122270
1484.5,1.115076
1485.0,1.106202
1485.5,1.095681
1486.0,1.083552
1486.5,1.070162
1487.0,1.056251
1487.5,1.042588
1488.0,1.029941
1488.5,1.019078
1489.0,1.010766
1489.5,1.005773
1490.0,1.004868
1490.5,1.008723
1491.0,1.017031
1491.5,1.028904
1492.0,1.043450
1492.5,1.059775
1493.0,1.076984
1493.5,1.094184
1494.0,1.110482
1494.5,1.124982
1495.0,1.136942
1495.5,1.146214
1496.0,1.152800
1496.5,1.156704
1497.0,1.157926
1497.5,1.156471
1498.0,1.152340
1498.5,1.145536
1499.0,1.136062
1499.5,1.124173
1500.0,1.110682
1500.5,1.096478
1501.0,1.082452
1501.5,1.069491
1502.0,1.058485
1502.5,1.050323
1503.0,1.045895
1503.5,1.046079
1504.0,1.051066
1504.5,1.059960
1505.0,1.071767
1505.5,1.085492
1506.0,1.100144
1506.5,1.114727
1507.0,1.128249
1507.5,1.139715
1508.0,1.148156
1508.5,1.153293
1509.0,1.155631
1509.5,1.155722
1510.0,1.154114
1510.5,1.151359
1511.0,1.148005
1511.5,1.144604
1512.0,1.141705
1512.5,1.139840
1513.0,1.139208
1513.5,1.139688
1514.0,1.141149
1514.5,1.143459
1515.0,1.146487
1515.5,1.150101
1516.0,1.154170
1516.5,1.158561
1517.0,1.163141
1517.5,1.167718
1518.0,1.172050
1518.5,1.175888
1519.0,1.178988
1519.5,1.181103
1520.0,1.181988
1520.5,1.181396
1521.0,1.179081
1521.5,1.174809
1522.0,1.168693
1522.5,1.161244
1523.0,1.152993
1523.5,1.144471
1524.0,1.136210
1524.5,1.128741
1525.0,1.122596
1525.5,1.118307
1526.0,1.116394
1526.5,1.116894
1527.0,1.119172
1527.5,1.122543
1528.0,1.126324
1528.5,1.129829
1529.0,1.132374
1529.5,1.133276
1530.0,1.131849
1530.5,1.127411
1531.0,1.119769
1531.5,1.109823
1532.0,1.098618
1532.5,1.087201
1533.0,1.076619
1533.5,1.067919
1534.0,1.062145
1534.5,1.060346
1535.0,1.063568
1535.5,1.072437
1536.0,1.085903
1536.5,1.102494
1537.0,1.120741
1537.5,1.139173
1538.0,1.156319
1538.5,1.170709
1539.0,1.180872
1539.5,1.185338
1540.0,1.182832
1540.5,1.173939
1541.0,1.160269
1541.5,1.143443
1542.0,1.125081
1542.5,1.106805
1543.0,1.090233
1543.5,1.076988
1544.0,1.068690
1544.5,1.066924
1545.0,1.071921
1545.5,1.082148
1546.0,1.095956
1546.5,1.111697
1547.0,1.127720
1547.5,1.142377
1548.0,1.154017
1548.5,1.160993
1549.0,1.161654
1549.5,1.154912
1550.0,1.141920
1550.5,1.124394
1551.0,1.104048
1551.5,1.082596
1552.0,1.061754
1552.5,1.043235
1553.0,1.028755
1553.5,1.020028
1554.0,1.018660
1554.5,1.024627
1555.0,1.036650
1555.5,1.053418
1556.0,1.073621
1556.5,1.095947
1557.0,1.119086
1557.5,1.141727
1558.0,1.162559
1558.5,1.180272
1559.0,1.193811
1559.5,1.202942
1560.0,1.207595
1560.5,1.207699
1561.0,1.203185
1561.5,1.193983
1562.0,1.180021
1562.5,1.161230
1563.0,1.137927
1563.5,1.112229
1564.0,1.086777
1564.5,1.064209
1565.0,1.047166
1565.5,1.038085
1566.0,1.036876
1566.5,1.041749
1567.0,1.050883
1567.5,1.062453
1568.0,1.074654
1568.5,1.086534
1569.0,1.098406
1569.5,1.110685
1570.0,1.123789
1570.5,1.138132
1571.0,1.153623
1571.5,1.168545
1572.0,1.180858
1572.5,1.188520
1573.0,1.189491
1573.5,1.182029
1574.0,1.166593
1574.5,1.142662
1575.0,1.131248
1575.5,1.097665
1576.0,1.080492
1576.5,1.046300
1577.0,1.008743
1577.5,0.973939
1578.0,0.959823
1578.5,0.983443
1579.0,1.025648
1579.5,1.055958
1580.0,1.081985
1580.5,1.115858
1581.0,1.128860
1581.5,1.125543
1582.0,1.113314
1582.5,1.111409
1583.0,1.109781
1583.5,1.097207
1584.0,1.102208
1584.5,1.123728
1585.0,1.134603
1585.5,1.144028
1586.0,1.141566
1586.5,1.120381
1587.0,1.117068
1587.5,1.133717
1588.0,1.118203
1588.5,1.067890
1589.0,1.019074
1589.5,1.016873
1590.0,1.060791
1590.5,1.107540
1591.0,1.102287
1591.5,1.099132
1592.0,1.140463
1592.5,1.146252
1593.0,1.168450
1593.5,1.196232
1594.0,1.184305
1594.5,1.172727
1595.0,1.186220
1595.5,1.167197
1596.0,1.109758
1596.5,1.086552
1597.0,1.086525
1597.5,1.096264
1598.0,1.029213
1598.5,1.027535
1599.0,1.093469
1599.5,1.132597
1600.0,1.140184
